date,amount
2025-02-03 14:31:41.447770, 10
2025-02-03 14:33:02.323206, 12
2025-02-03 14:40:37.340138, 14
2025-02-03 15:00:02.363411, 19
2025-02-03 15:30:01.895166, 20
2025-02-03 16:00:02.417881, 36
2025-02-03 16:30:01.939672, 46
2025-02-03 17:00:01.546880, 58
2025-02-03 17:30:02.175673, 76
2025-02-03 18:00:01.741864, 81
2025-02-03 18:30:02.347808, 78
2025-02-03 19:00:01.908906, 72
2025-02-03 19:30:02.503513, 67
2025-02-03 20:00:02.075469, 57
2025-02-03 20:30:01.658902, 66
2025-02-03 21:00:02.215132, 54
2025-02-03 21:30:01.803808, 46
2025-02-03 22:00:02.479417, 36
2025-02-03 22:30:02.216259, 20
2025-02-03 23:00:01.897439, 14
2025-02-03 23:30:02.560359, 7
2025-02-04 07:00:02.088934, 0
2025-02-04 07:30:01.798136, 0
2025-02-04 08:00:02.399871, 0
2025-02-04 08:30:02.042703, 2
2025-02-04 09:00:01.740812, 6
2025-02-04 09:30:02.332184, 8
2025-02-04 10:00:02.093645, 8
2025-02-04 10:30:01.736405, 10
2025-02-04 11:00:02.441269, 11
2025-02-04 11:30:02.106779, 18
2025-02-04 12:00:01.758219, 23
2025-02-04 12:30:02.405493, 24
2025-02-04 13:00:01.956767, 23
2025-02-04 13:30:01.623947, 22
2025-02-04 14:00:02.156900, 20
2025-02-04 14:30:01.729274, 23
2025-02-04 15:00:02.420719, 21
2025-02-04 15:30:01.979260, 23
2025-02-04 16:00:01.665608, 31
2025-02-04 16:30:02.228174, 35
2025-02-04 17:00:01.848762, 52
2025-02-04 17:30:02.439645, 60
2025-02-04 18:00:02.002710, 66
2025-02-04 18:30:01.623471, 84
2025-02-04 19:00:02.238118, 90
2025-02-04 19:30:01.838068, 109
2025-02-04 20:00:02.487334, 108
2025-02-04 20:30:02.083148, 92
2025-02-04 21:00:01.716033, 76
2025-02-04 21:30:02.416694, 50
2025-02-04 22:00:02.058739, 33
2025-02-04 22:30:01.660221, 23
2025-02-04 23:00:02.513169, 12
2025-02-04 23:30:02.153387, 4
2025-02-05 07:00:02.394031, 0
2025-02-05 07:30:01.968155, 0
2025-02-05 08:00:01.562869, 0
2025-02-05 08:30:02.241689, 5
2025-02-05 09:00:01.886799, 13
2025-02-05 09:30:02.495690, 14
2025-02-05 10:00:02.077520, 17
2025-02-05 10:30:01.735959, 20
2025-02-05 11:00:02.301173, 15
2025-02-05 11:30:01.952308, 19
2025-02-05 12:00:01.684582, 22
2025-02-05 12:30:02.239357, 18
2025-02-05 13:00:01.880626, 16
2025-02-05 13:30:02.508456, 15
2025-02-05 14:00:02.271233, 9
2025-02-05 14:30:01.958929, 14
2025-02-05 15:00:01.596661, 16
2025-02-05 15:30:02.220737, 16
2025-02-05 16:00:01.853456, 25
2025-02-05 16:30:02.498713, 40
2025-02-05 17:00:02.122647, 70
2025-02-05 17:30:01.676247, 90
2025-02-05 18:00:02.325671, 108
2025-02-05 18:30:01.844953, 120
2025-02-05 19:00:02.405571, 111
2025-02-05 19:30:01.957863, 113
2025-02-05 20:00:01.497092, 97
2025-02-05 20:30:02.042769, 76
2025-02-05 21:00:01.571696, 61
2025-02-05 21:30:02.221628, 44
2025-02-05 22:00:02.100426, 39
2025-02-05 22:30:01.875660, 28
2025-02-05 23:00:02.686692, 21
2025-02-05 23:30:02.522853, 12
2025-02-06 07:00:01.790390, 0
2025-02-06 07:30:02.501946, 0
2025-02-06 08:00:02.165765, 0
2025-02-06 08:30:01.807063, 6
2025-02-06 09:00:02.380085, 7
2025-02-06 09:30:02.009707, 9
2025-02-06 10:00:01.649260, 15
2025-02-06 10:30:02.277735, 15
2025-02-06 11:00:01.906091, 17
2025-02-06 11:30:02.538327, 16
2025-02-06 12:00:02.142342, 20
2025-02-06 12:30:01.759930, 18
2025-02-06 13:00:02.395215, 17
2025-02-06 13:30:02.040484, 18
2025-02-06 14:00:01.658414, 12
2025-02-06 14:30:02.302512, 13
2025-02-06 15:00:01.979463, 21
2025-02-06 15:30:01.664194, 26
2025-02-06 16:00:02.280813, 40
2025-02-06 16:30:01.884358, 60
2025-02-06 17:00:02.561847, 64
2025-02-06 17:30:02.234437, 75
2025-02-06 18:00:01.801545, 105
2025-02-06 18:30:02.418231, 112
2025-02-06 19:00:02.020847, 129
2025-02-06 19:30:01.526657, 134
2025-02-06 20:00:02.133813, 96
2025-02-06 20:30:01.714654, 70
2025-02-06 21:00:02.316077, 43
2025-02-06 21:30:01.887341, 28
2025-02-06 22:00:02.603132, 35
2025-02-06 22:30:02.321427, 28
2025-02-06 23:00:01.929808, 22
2025-02-06 23:30:01.539346, 14
2025-02-07 07:00:01.819814, 0
2025-02-07 07:30:02.450149, 0
2025-02-07 08:00:02.100695, 1
2025-02-07 08:30:01.758335, 4
2025-02-07 09:00:02.347995, 6
2025-02-07 09:30:02.032172, 12
2025-02-07 10:00:01.676631, 13
2025-02-07 10:30:02.267242, 12
2025-02-07 11:00:01.856500, 11
2025-02-07 11:30:02.537684, 6
2025-02-07 12:00:02.113334, 15
2025-02-07 12:30:01.752118, 16
2025-02-07 13:00:02.352819, 21
2025-02-07 13:30:01.983916, 28
2025-02-07 14:00:01.545731, 29
2025-02-07 14:30:02.189482, 37
2025-02-07 15:00:01.836964, 41
2025-02-07 15:30:02.468867, 38
2025-02-07 16:00:02.054589, 33
2025-02-07 16:30:01.617502, 38
2025-02-07 17:00:02.176418, 40
2025-02-07 17:30:01.729698, 52
2025-02-07 18:00:02.330549, 65
2025-02-07 18:30:01.949072, 77
2025-02-07 19:00:01.510484, 89
2025-02-07 19:30:02.090655, 94
2025-02-07 20:00:01.669232, 100
2025-02-07 20:30:02.179797, 99
2025-02-07 21:00:01.751253, 93
2025-02-07 21:30:02.362569, 74
2025-02-07 22:00:02.050862, 54
2025-02-07 22:30:01.764096, 28
2025-02-07 23:00:02.466520, 11
2025-02-07 23:30:02.066086, 6
2025-02-08 07:00:02.372667, 0
2025-02-08 07:30:02.022991, 0
2025-02-08 08:00:01.637470, 0
2025-02-08 08:30:02.227154, 1
2025-02-08 09:00:01.907731, 2
2025-02-08 09:30:02.531354, 10
2025-02-08 10:00:02.238206, 14
2025-02-08 10:30:01.828935, 19
2025-02-08 11:00:02.520665, 26
2025-02-08 11:30:02.163978, 36
2025-02-08 12:00:01.711264, 48
2025-02-08 12:30:02.340968, 47
2025-02-08 13:00:01.961085, 46
2025-02-08 13:30:01.606678, 47
2025-02-08 14:00:02.196094, 41
2025-02-08 14:30:01.859119, 47
2025-02-08 15:00:02.530290, 44
2025-02-08 15:30:02.171579, 36
2025-02-08 16:00:01.813741, 43
2025-02-08 16:30:02.381636, 59
2025-02-08 17:00:01.990916, 67
2025-02-08 17:30:01.605466, 78
2025-02-08 18:00:02.164007, 73
2025-02-08 18:30:01.763207, 49
2025-02-08 19:00:02.282211, 43
2025-02-08 19:30:01.873808, 33
2025-02-08 20:00:02.426424, 20
2025-02-08 20:30:01.941694, 17
2025-02-08 21:00:01.552396, 9
2025-02-08 21:30:02.240528, 0
2025-02-08 22:00:01.867822, 0
2025-02-08 22:30:02.570635, 0
2025-02-08 23:00:02.199087, 0
2025-02-08 23:30:01.877346, 0
2025-02-09 07:00:02.166033, 0
2025-02-09 07:30:01.777898, 0
2025-02-09 08:00:02.430918, 0
2025-02-09 08:30:02.067887, 3
2025-02-09 09:00:01.666490, 9
2025-02-09 09:30:02.266656, 12
2025-02-09 10:00:01.903484, 16
2025-02-09 10:30:02.505418, 24
2025-02-09 11:00:02.146151, 29
2025-02-09 11:30:01.697355, 35
2025-02-09 12:00:02.260929, 41
2025-02-09 12:30:01.813293, 45
2025-02-09 13:00:02.401275, 43
2025-02-09 13:30:02.004900, 48
2025-02-09 14:00:01.683644, 58
2025-02-09 14:30:02.318298, 52
2025-02-09 15:00:01.943970, 49
2025-02-09 15:30:01.519099, 48
2025-02-09 16:00:02.171262, 37
2025-02-09 16:30:01.810467, 40
2025-02-09 17:00:02.445843, 33
2025-02-09 17:30:02.080029, 25
2025-02-09 18:00:01.625122, 29
2025-02-09 18:30:02.239723, 18
2025-02-09 19:00:01.841103, 17
2025-02-09 19:30:02.414432, 17
2025-02-09 20:00:02.086061, 6
2025-02-09 20:30:01.620874, 5
2025-02-09 21:00:02.233341, 4
2025-02-09 21:30:01.901730, 0
2025-02-09 22:00:02.469659, 0
2025-02-09 22:30:02.098515, 0
2025-02-09 23:00:01.705801, 0
2025-02-09 23:30:02.347311, 0
2025-02-10 07:00:01.591560, 0
2025-02-10 07:30:02.165056, 0
2025-02-10 08:00:01.822564, 0
2025-02-10 08:30:02.499719, 0
2025-02-10 09:00:02.079832, 3
2025-02-10 09:30:01.690464, 4
2025-02-10 10:00:02.278391, 6
2025-02-10 10:30:01.874848, 9
2025-02-10 11:00:02.461369, 7
2025-02-10 11:30:02.253549, 12
2025-02-10 12:00:01.995465, 14
2025-02-10 12:30:01.810852, 17
2025-02-10 13:00:02.719092, 21
2025-02-10 13:30:02.530464, 18
2025-02-10 14:00:02.387888, 20
2025-02-10 14:30:02.138783, 18
2025-02-10 15:00:01.926431, 19
2025-02-10 15:30:02.795663, 29
2025-02-10 16:00:02.536423, 40
2025-02-10 16:30:02.296154, 56
2025-02-10 17:00:02.092910, 71
2025-02-10 17:30:01.704001, 84
2025-02-10 18:00:02.343485, 91
2025-02-10 18:30:01.903678, 85
2025-02-10 19:00:02.515173, 80
2025-02-10 19:30:02.119057, 71
2025-02-10 20:00:01.729712, 64
2025-02-10 20:30:02.341633, 70
2025-02-10 21:00:01.954630, 56
2025-02-10 21:30:01.520214, 54
2025-02-10 22:00:02.439489, 40
2025-02-10 22:30:02.222405, 24
2025-02-10 23:00:02.090556, 21
2025-02-10 23:30:01.679329, 7
2025-02-11 07:00:01.937910, 0
2025-02-11 07:30:01.497255, 0
2025-02-11 08:00:02.149636, 0
2025-02-11 08:30:01.754779, 5
2025-02-11 09:00:02.377036, 8
2025-02-11 09:30:02.170143, 10
2025-02-11 10:00:02.053746, 14
2025-02-11 10:30:01.641682, 14
2025-02-11 11:00:02.260994, 15
2025-02-11 11:30:01.917380, 17
2025-02-11 12:00:02.815864, 21
2025-02-11 12:30:02.419902, 20
2025-02-11 13:00:02.052255, 19
2025-02-11 13:30:01.644068, 16
2025-02-11 14:00:02.261669, 12
2025-02-11 14:30:01.896248, 11
2025-02-11 15:00:02.570936, 13
2025-02-11 15:30:02.196503, 27
2025-02-11 16:00:01.779220, 33
2025-02-11 16:30:02.390603, 44
2025-02-11 17:00:01.995981, 57
2025-02-11 17:30:01.639077, 63
2025-02-11 18:00:02.325306, 67
2025-02-11 18:30:01.968119, 75
2025-02-11 19:00:01.564471, 91
2025-02-11 19:30:02.220517, 94
2025-02-11 20:00:01.847721, 99
2025-02-11 20:30:02.509651, 90
2025-02-11 21:00:02.094831, 65
2025-02-11 21:30:01.814564, 43
2025-02-11 22:00:02.482973, 27
2025-02-11 22:30:02.304200, 15
2025-02-11 23:00:02.620700, 6
2025-02-11 23:30:02.241863, 4
2025-02-12 07:00:02.544882, 0
2025-02-12 07:30:02.102925, 0
2025-02-12 08:00:01.693313, 0
2025-02-12 08:30:02.382610, 2
2025-02-12 09:00:02.057299, 4
2025-02-12 09:30:01.644924, 9
2025-02-12 10:00:02.394863, 13
2025-02-12 10:30:01.969391, 12
2025-02-12 11:00:01.587261, 11
2025-02-12 11:30:02.246681, 7
2025-02-12 12:00:01.860809, 10
2025-02-12 12:30:02.440209, 15
2025-02-12 13:00:02.028851, 17
2025-02-12 13:30:01.668362, 27
2025-02-12 14:00:02.298695, 26
2025-02-12 14:30:01.951393, 22
2025-02-12 15:00:01.538158, 28
2025-02-12 15:30:02.169877, 23
2025-02-12 16:00:01.717674, 24
2025-02-12 16:30:02.286417, 37
2025-02-12 17:00:01.839985, 44
2025-02-12 17:30:02.460751, 61
2025-02-12 18:00:02.066914, 75
2025-02-12 18:30:01.605510, 83
2025-02-12 19:00:02.176430, 98
2025-02-12 19:30:01.796178, 100
2025-02-12 20:00:02.755286, 91
2025-02-12 20:30:02.336470, 71
2025-02-12 21:00:01.971075, 53
2025-02-12 21:30:01.555984, 45
2025-02-12 22:00:02.320223, 40
2025-02-12 22:30:02.050868, 40
2025-02-12 23:00:01.806444, 26
2025-02-12 23:30:02.532840, 10
2025-02-13 07:00:01.746913, 0
2025-02-13 07:30:02.394228, 0
2025-02-13 08:00:02.068861, 0
2025-02-13 08:30:01.650052, 6
2025-02-13 09:00:02.313390, 9
2025-02-13 09:30:01.966060, 12
2025-02-13 10:00:01.544362, 15
2025-02-13 10:30:02.189335, 12
2025-02-13 11:00:01.748278, 11
2025-02-13 11:30:02.340628, 17
2025-02-13 12:00:01.978056, 16
2025-02-13 12:30:01.574147, 16
2025-02-13 13:00:02.127864, 21
2025-02-13 13:30:01.783856, 14
2025-02-13 14:00:02.403518, 13
2025-02-13 14:30:02.092316, 20
2025-02-13 15:00:01.727885, 20
2025-02-13 15:30:02.333925, 24
2025-02-13 16:00:01.923448, 32
2025-02-13 16:30:02.523894, 39
2025-02-13 17:00:02.099238, 46
2025-02-13 17:30:01.732854, 58
2025-02-13 18:00:02.386291, 70
2025-02-13 18:30:01.992290, 89
2025-02-13 19:00:01.492235, 109
2025-02-13 19:30:02.160214, 112
2025-02-13 20:00:01.790193, 102
2025-02-13 20:30:02.367503, 85
2025-02-13 21:00:01.951443, 54
2025-02-13 21:30:01.610961, 43
2025-02-13 22:00:02.419905, 34
2025-02-13 22:30:02.254739, 18
2025-02-13 23:00:01.915865, 14
2025-02-13 23:30:02.596409, 5
2025-02-14 07:00:01.849594, 0
2025-02-14 07:30:02.555093, 0
2025-02-14 08:00:02.155771, 0
2025-02-14 08:30:01.716519, 6
2025-02-14 09:00:02.378790, 10
2025-02-14 09:30:01.928478, 14
2025-02-14 10:00:01.489703, 16
2025-02-14 10:30:02.096353, 13
2025-02-14 11:00:01.737035, 10
2025-02-14 11:30:02.416146, 13
2025-02-14 12:00:02.066960, 20
2025-02-14 12:30:01.676601, 21
2025-02-14 13:00:02.329978, 20
2025-02-14 13:30:01.872349, 13
2025-02-14 14:00:02.491310, 5
2025-02-14 14:30:02.193066, 6
2025-02-14 15:00:01.821408, 13
2025-02-14 15:30:02.752058, 26
2025-02-14 16:00:02.380363, 36
2025-02-14 16:30:02.052857, 45
2025-02-14 17:00:01.718034, 53
2025-02-14 17:30:02.359093, 54
2025-02-14 18:00:01.955284, 57
2025-02-14 18:30:01.475468, 56
2025-02-14 19:00:02.061486, 53
2025-02-14 19:30:01.541523, 57
2025-02-14 20:00:02.062690, 54
2025-02-14 20:30:01.570645, 50
2025-02-14 21:00:02.152952, 45
2025-02-14 21:30:01.737000, 29
2025-02-14 22:00:02.587869, 18
2025-02-14 22:30:02.244137, 11
2025-02-14 23:00:01.965697, 4
2025-02-14 23:30:01.614210, 1
2025-02-15 07:00:01.760506, 0
2025-02-15 07:30:02.446156, 0
2025-02-15 08:00:02.099688, 0
2025-02-15 08:30:01.670890, 2
2025-02-15 09:00:02.249480, 4
2025-02-15 09:30:01.859565, 10
2025-02-15 10:00:02.426228, 16
2025-02-15 10:30:02.067484, 17
2025-02-15 11:00:01.668807, 23
2025-02-15 11:30:02.456585, 33
2025-02-15 12:00:02.031813, 38
2025-02-15 12:30:01.604416, 39
2025-02-15 13:00:02.329924, 36
2025-02-15 13:30:01.905282, 31
2025-02-15 14:00:02.578961, 37
2025-02-15 14:30:02.281775, 50
2025-02-15 15:00:01.948128, 57
2025-02-15 15:30:01.535273, 62
2025-02-15 16:00:02.084497, 54
2025-02-15 16:30:01.641873, 44
2025-02-15 17:00:02.277561, 48
2025-02-15 17:30:01.947276, 42
2025-02-15 18:00:01.485401, 48
2025-02-15 18:30:02.024850, 52
2025-02-15 19:00:01.667038, 42
2025-02-15 19:30:02.271271, 34
2025-02-15 20:00:01.801252, 21
2025-02-15 20:30:02.418531, 9
2025-02-15 21:00:02.051607, 3
2025-02-15 21:30:01.802733, 1
2025-02-15 22:00:02.479060, 0
2025-02-15 22:30:02.160253, 0
2025-02-15 23:00:01.698066, 0
2025-02-15 23:30:02.319184, 0
2025-02-16 07:00:02.566160, 0
2025-02-16 07:30:02.135743, 0
2025-02-16 08:00:01.812213, 0
2025-02-16 08:30:02.451936, 8
2025-02-16 09:00:02.227247, 8
2025-02-16 09:30:01.806398, 12
2025-02-16 10:00:02.381055, 22
2025-02-16 10:30:02.071303, 27
2025-02-16 11:00:01.644272, 44
2025-02-16 11:30:02.276917, 53
2025-02-16 12:00:01.893598, 54
2025-02-16 12:30:02.485638, 51
2025-02-16 13:00:02.113295, 38
2025-02-16 13:30:01.662219, 41
2025-02-16 14:00:02.331140, 42
2025-02-16 14:30:01.904729, 42
2025-02-16 15:00:02.509610, 47
2025-02-16 15:30:02.150349, 46
2025-02-16 16:00:01.726043, 43
2025-02-16 16:30:02.366700, 46
2025-02-16 17:00:01.962685, 54
2025-02-16 17:30:01.613394, 60
2025-02-16 18:00:02.182948, 73
2025-02-16 18:30:01.787393, 73
